name_low,unix_date,date,tool,index,len_cut,min_current_main,max_current_main,min_current_sub,max_current_sub,rms_current_main,rms_current_sub,std_current_main,std_current_sub,kur_current_main,kur_current_sub,freq_pks1_current_main,freq_pks1_current_sub,freq_pks1_norm_current_main,freq_pks1_norm_current_sub,freq_mean_current_main,freq_mean_current_sub,freq_std_current_main,freq_std_current_sub,svd_current_sub_0,svd_current_sub_1,svd_current_sub_2,svd_current_sub_3,svd_current_sub_4,svd_current_sub_5,svd_current_sub_6,svd_current_sub_7,svd_current_sub_8,svd_current_sub_9,svd_current_sub_10,svd_current_sub_11,svd_current_sub_12,svd_current_sub_13,svd_current_sub_14,svd_current_sub_15,svd_current_sub_16,svd_current_sub_17,svd_current_sub_18,svd_current_sub_19,svd_current_sub_20,svd_current_sub_21,svd_current_sub_22,svd_current_sub_23,svd_current_sub_24,svd_current_main_0,svd_current_main_1,svd_current_main_2,svd_current_main_3,svd_current_main_4,svd_current_main_5,svd_current_main_6,svd_current_main_7,svd_current_main_8,svd_current_main_9,svd_current_main_10,svd_current_main_11,svd_current_main_12,svd_current_main_13,svd_current_main_14,svd_current_main_15,svd_current_main_16,svd_current_main_17,svd_current_main_18,svd_current_main_19,svd_current_main_20,svd_current_main_21,svd_current_main_22,svd_current_main_23,svd_current_main_24,failed
1549683407_13_0,1549683407,2019-02-08 22:36:47,13,0,3019,283.0,1051.0,1.0,9.0,360.91318429535283,2.3970695369599797,94.09803020522297,,21.169066419150663,,52.52639177371587,,0.1507513715642071,,0.9546818776301887,,2.949792509950494,,,,,,,,,,,,,,,,,,,,,,,,,,,186409.76435201455,7956.269658676512,3552.6746018607096,3549.820155447562,2440.938569341309,2433.7240888613733,1216.82154357538,1190.4856131967904,860.4359374050554,840.8901294615769,793.4990341623081,780.1821420543301,688.8709607935801,686.3982938038621,623.6959869644165,613.4523777810145,536.5888199469705,534.4514105088383,492.5978973140141,465.10884471406854,463.7857836928703,417.83834308052275,416.23654994018165,408.41645286900086,403.77772885728325,
1542646065_36_2,1542646065,2018-11-19 11:47:45,36,2,239,290.0,379.0,279.0,882.0,328.062851157554,569.3306611044588,,149.2849878517803,,-0.8678327842834683,,93.76312448922327,,0.17066146839077567,,8.413748273744933,,16.591604322087626,51778.079580677506,7431.69612213171,7199.036016817415,3303.3524932064133,3219.8567573904666,3145.495215838396,2810.975765657401,2757.908115448809,2007.3957804397778,1997.8228115270156,1120.3510990795146,1119.1307287448612,771.534378942089,444.6614694995361,442.8668667842111,365.70374068533397,362.7607290356838,304.90610351649974,294.93729284312127,286.9430565616181,285.66157385257344,278.1418665623177,272.96588488367354,253.3674004899694,252.15456376253584,,,,,,,,,,,,,,,,,,,,,,,,,,
1549404231_37_1,1549404231,2019-02-05 17:03:51,37,1,447,286.0,380.0,516.0,932.0,323.56385495395216,722.1307971158526,,101.64182944893558,,-1.1647297648786115,,5.610381455253153,,0.007847325733224522,,2.5377592551485995,,9.09379390121526,123511.05874462564,11768.07202649377,11639.867893847637,2925.6527959932514,2883.23411866767,2082.5735546716005,1870.4996108586924,1848.4939252173851,1338.32139358131,1330.736598690741,1142.1136804576706,1134.4114960085974,906.3852534537308,802.9772256286359,798.4629350094707,478.72531633044935,477.96061849992196,454.6733809724124,447.0658063570817,442.539261661749,434.572148268266,425.6279346033875,408.9298074985868,405.9405647358016,380.41857362248675,,,,,,,,,,,,,,,,,,,,,,,,,,
1549314053_37_1,1549314053,2019-02-04 16:00:53,37,1,447,294.0,382.0,503.0,934.0,325.9108386052203,724.6991985725065,,101.22367317762703,,-1.1293027134323985,,7.376692901263108,,0.010279742886114785,,2.545045118563577,,9.033435244733333,123546.25471428529,11615.212477491446,11322.443830597213,2814.380855943305,2774.7134576400413,1795.319300056753,1772.869453295809,1745.1863945113448,1270.0144459715445,1263.6601591180324,1181.6958942448966,1170.492272102839,898.7953752654471,835.9364674265363,817.1396397442699,554.706835725722,541.4041980325208,537.4498605243564,438.070103381542,435.197437411139,425.6964508772019,423.2825951184653,400.0700628630843,394.2230150617388,371.18333396472747,,,,,,,,,,,,,,,,,,,,,,,,,,
1548865115_1_0,1548865115,2019-01-30 11:18:35,1,0,1135,235.0,657.0,1.0,9.0,447.29797891151486,2.473471583424562,101.7179597781011,,-1.1185693822111833,,104.49466295038857,,0.23989838313023337,,1.5246092383519623,,5.8060458150575425,,,,,,,,,,,,,,,,,,,,,,,,,,,138286.92793248844,22611.91439341427,20787.138984293848,3830.1077455877044,3812.7782327652635,2137.321189150853,2129.598668765621,2036.394809811206,1931.1422056145368,1641.7660691994033,1623.6884145786364,1530.128086360968,1524.2922004915306,1431.4121982263682,1326.738101432576,1147.4438726993235,1133.3603152089554,1068.5730812762365,1014.4168727504407,889.7718237235827,883.8718041228567,855.8299347251034,798.1048513238738,713.5019874606705,710.857068672827,
1549562690_37_0,1549562690,2019-02-07 13:04:50,37,0,1207,284.0,378.0,409.0,924.0,322.9051343140317,697.8333387583917,,106.13478775583413,,-0.9981460329170093,,16.480873385639942,,0.023895193644658783,,1.2223242284812592,,5.810998695592964,230068.15583989085,22677.926814077262,22286.93227641386,5691.393716261347,5608.647579097493,4133.237576232924,3420.7711876649482,3380.5017109705873,2852.9703129754057,2843.3823460956755,2258.445010811706,2245.2644665007906,2082.1025296486177,1602.4372514534566,1415.0863499280667,1399.0627519229333,893.7156818557553,885.3820923409877,852.9596021079516,846.1035744694356,822.8836599062423,817.9944231028733,802.1637910174844,801.1619316617185,747.8367054337934,,,,,,,,,,,,,,,,,,,,,,,,,,
1542389825_17_1,1542389825,2018-11-16 12:37:05,17,1,639,211.0,661.0,1.0,8.0,437.47120450731717,2.4685819236182995,104.94137798200721,,-1.1153641310893239,,77.20678937011999,,0.18179222795729516,,2.700311004854606,,7.780344851330692,,,,,,,,,,,,,,,,,,,,,,,,,,,93325.21655768674,16422.40540837531,14900.373816156638,2836.392579350107,2829.6942219862995,1461.9226445698619,1452.65003480672,1364.4179824205924,1286.9341517916662,1233.0248615901683,1224.414101249721,1120.5145554065216,1115.9692968596828,1055.0985036534407,984.7302404434632,814.263559429337,803.3010008165517,761.2656013560344,724.5123511120631,656.2520275450853,555.7805197802182,548.1606659274065,536.6547881341527,536.6315696321185,530.3565552183001,
1574887044_36_3,1574887044,2019-11-27 15:37:24,36,3,287,1.0,3.0,282.0,875.0,1.519902802687305,542.0579992624959,,148.4493823621353,,-0.7936539631228627,,141.3202337449726,,0.27107401325202096,,6.308691893857815,,14.41802978232285,47574.48484344294,8190.462455842414,7344.386308739889,2070.4386305735075,2004.858150116439,1826.773818580268,1797.4400370180283,1189.1129336324711,1082.0628871291199,893.3332576356283,831.2057136254009,815.0981683120127,685.9551202606724,679.1045801376488,471.0689925426232,467.5670510378278,419.4830624152314,406.3063582064303,378.11742341542725,373.7591503886332,336.6908774941039,272.3179835701003,270.03112820663836,263.30869266077366,238.28861074064363,,,,,,,,,,,,,,,,,,,,,,,,,,
1549400630_36_7,1549400630,2019-02-05 16:03:50,36,7,247,291.0,382.0,254.0,1100.0,323.80582225512217,620.3590575818866,,181.71042338167084,,-0.13601227427372464,,88.39973868549642,,0.1490344244363285,,8.884580660347789,,16.584605991359595,52272.47924840263,7202.361998466079,6896.8061465497885,4805.314531175091,3251.964672740521,3178.7400258319026,2583.157087037297,2503.6026810801677,2105.0930326002576,2035.6667285671158,1265.837834767216,1221.2392833507938,1005.5952211330413,521.3566367848133,518.7539001765094,329.5233801041165,325.89673224773236,309.2821157647506,302.88977344657224,301.5205978989596,298.73862281163076,290.47916893542066,289.37409089081996,268.1811437482393,262.5444808083112,,,,,,,,,,,,,,,,,,,,,,,,,,
1548798226_6_2,1548798226,2019-01-29 16:43:46,6,2,319,190.0,673.0,299.0,454.0,390.82317675119197,356.7237412707583,105.11104545036864,,-0.6909324127095813,,61.92654792629995,,0.16451310211185707,,3.1854969008280567,,7.673343122182349,,,,,,,,,,,,,,,,,,,,,,,,,,,51898.33667215051,7452.012800622533,6853.8304831885025,2864.007753088308,1163.3116320794943,1141.6198334527317,1071.7587415917976,842.5269719109859,781.7119429863585,728.5356329944534,656.1822856801797,646.4179705859337,618.6301911282259,596.1541116934085,589.9213203322681,585.2027059905604,567.2501153527598,514.7426058484735,513.0547349270755,464.48656555874885,461.8288504098241,456.91137738358003,450.50846252510536,445.31603372670503,417.45177529544014,
1568301044_54_3,1568301044,2019-09-12 11:10:44,54,3,2039,0.5367517471313477,3.66447114944458,264.09710693359375,1865.793212890625,1.5309960150402175,1206.6118578840226,,362.7141416092894,,-0.7451242843890991,,353.7404896098986,,0.3073854325780787,,2.410087041301883,,15.778947066993323,534514.4174905361,41431.567401003646,40801.99595394385,33091.678198564194,12666.385537760872,12277.020195075873,11974.924208786419,5457.60766678669,5448.045809346783,4874.278534792216,3643.8840070411884,3578.801839657726,2550.7644463089464,2541.52465055562,2410.2443217017017,2385.7762030311533,2374.3127714199245,2369.6100821226687,2193.452684249486,2188.482743436812,1496.482838740584,1440.432124848486,1425.9320639101045,1218.8779121046566,1121.292127598776,,,,,,,,,,,,,,,,,,,,,,,,,,
1549580287_8_1,1549580287,2019-02-07 17:58:07,8,1,575,988.0,1065.0,1015.0,1053.0,1034.725446466461,1033.833720546554,16.552460590703888,,-0.08580296984001246,,0.5200001739971769,,0.0005026132519207329,,0.2516825592171731,,0.7732716305209728,,,,,,,,,,,,,,,,,,,,,,,,,,,206893.04116612967,1309.482001394946,1297.8002516899132,1262.4267270091007,1257.334839626826,1197.230769242072,1184.4812958031607,742.4018183923612,736.9320375726139,235.24363324253395,234.4901106835969,228.28538851376032,223.3498443051795,213.19676690033427,180.21415902046056,139.85179466231054,138.75800275264564,104.482407239461,103.91646726752101,100.87982546544659,100.48439748257962,83.40787867039802,82.99112171982117,82.76763981410079,82.30378133017122,
1549675211_21_0,1549675211,2019-02-08 20:20:11,21,0,1285,206.0,876.0,1.0,9.0,379.5648450467071,2.5717713316119624,96.5042010907972,,4.370505183259331,,57.52498553508641,,0.1567046199968753,,1.9772223203843793,,4.7511867736281035,,,,,,,,,,,,,,,,,,,,,,,,,,,118823.22937288154,10646.972793533272,10336.30366085072,4359.851853467932,2935.5729617299476,2911.6641398792603,2385.3054193950043,2367.13846068576,2024.5867491534411,2020.2100396538156,1866.0656719335966,1727.1619626854244,1687.7681045394502,1534.1408380065309,1444.6900672344154,1439.513701116844,1299.0819928564686,1265.4923085842292,1258.1375630659813,1250.4000235903854,1246.7538140999288,1205.9335526036868,1204.8053775811172,1098.226779507966,1078.2200944922542,
1542377342_54_3,1542377342,2018-11-16 09:09:02,54,3,1607,288.0,379.0,371.0,1685.0,323.1123362384915,1107.251299367139,,312.43691621850746,,-1.2263392629337329,,337.14440191302486,,0.31738515182029714,,2.8619607949853543,,15.109395201605254,436314.57432806405,29634.01952232896,20692.395431379893,19804.39544624292,9936.201962667721,6072.3017118534935,5986.690351239128,4760.507367733567,3941.577478093036,3356.3142318594864,3293.1859721335545,3097.5081110097135,3011.1113417100055,2100.1583471979625,1903.9792653285645,1900.1178119307474,1896.7346087112062,1819.1070662958025,1810.9719028828356,1802.356902799243,1801.7166689871115,1524.1946761986403,1509.232558148382,1274.2361794437122,1270.253000263404,,,,,,,,,,,,,,,,,,,,,,,,,,
1542738017_1_1,1542738017,2018-11-20 13:20:17,1,1,687,223.0,647.0,1.0,10.0,451.4810336285971,2.5261370247536354,103.69317368088106,,-1.0860248651313698,,74.91193759384088,,0.17048225472369014,,2.6634282417249096,,7.398462996432035,,,,,,,,,,,,,,,,,,,,,,,,,,,97881.9388153822,16235.359145684184,14791.368069348751,2925.287027031351,2901.4484577536455,1658.6077797894397,1609.9720024259589,1344.7061825814042,1341.006464805392,980.9334601239385,964.2234023144767,961.1735127153804,932.0960725465878,902.1646691469346,884.7062711237105,804.6099549714918,762.6508053163913,681.9321930290895,625.9172126183989,622.1842653956855,561.8612655835531,560.6230756517191,555.7075727051508,518.7533944233128,515.9025406329413,
1549675703_6_7,1549675703,2019-02-08 20:28:23,6,7,447,246.0,633.0,292.0,486.0,409.9585890583698,358.9340420361915,92.88444418508865,,-1.0495070762163878,,47.12452095131679,,0.11801856092488264,,2.089217141938342,,5.407625336580638,,,,,,,,,,,,,,,,,,,,,,,,,,,69195.03452880032,6073.586564327465,5320.383634528764,1881.1459033866367,1706.7442806414617,1616.8634355180827,1174.5240354806813,1167.782715790251,834.882669010637,826.9192168261274,814.682025222396,766.9384406463586,729.1481806238227,723.8279432250089,719.965810256305,716.2897269894477,698.5694954081548,655.4104582697119,626.5513219788828,536.7614807028061,532.6564605113998,530.730171297068,501.66535753594707,459.10346253815527,455.2254604311245,
1548468454_8_1,1548468454,2019-01-25 21:07:34,8,1,535,989.0,1068.0,1016.0,1056.0,1034.7102741356487,1033.8731081415735,16.33608545544759,,-0.24990361127117433,,0.6058135179096018,,0.000585563950348124,,0.26910579689007025,,0.8158579795189282,,,,,,,,,,,,,,,,,,,,,,,,,,,206899.4171769665,1320.4916263525004,1306.78112619855,1211.4992189813222,1192.2044615177954,1086.1482451864326,1079.5290586179412,850.1773040074621,842.1927838140646,219.2133919590632,218.9637129114697,200.61122524560318,196.8358232259277,187.9499589609838,165.29084364277725,139.67041125681678,138.03371905477923,113.3221323243006,113.2712379717484,97.10943157787634,97.09024474280459,92.53021001636006,91.07060763659052,88.7241751290547,88.48153467797601,
1548899642_8_3,1548899642,2019-01-30 20:54:02,8,3,19,1105.0,1351.0,2220.0,2434.0,1216.4826561162222,2335.4499059405866,,67.5194852352015,,-1.3430996098545318,,3.350769953900262e-12,,1.4353427826424299e-15,,17.106814608117414,,23.34050710818347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548732312_11_0,1548732312,2019-01-28 22:25:12,11,0,1804,379.0,1041.0,1.0,10.0,668.4245339144896,2.8423078596376343,86.06295096206485,,0.7186034212518124,,82.12769012979807,,0.12389883684171171,,1.3147284604215221,,3.6829237369010035,,,,,,,,,,,,,,,,,,,,,,,,,,,272051.85707749065,19529.02563369401,17736.936915841972,6596.0139773863375,3346.7389950825013,3325.1526549226237,3099.151575943151,3063.9995183215433,2917.8337689993796,2804.22695473837,2613.9416322829425,2588.95384866362,2485.343177104382,2363.2611239949215,2218.794151109336,2123.6246168870875,1693.5525913528597,1687.7427739577208,1532.8635953088058,1458.803829071429,1278.7705931063379,1266.785717070913,1087.1801704217553,1081.1370910049059,982.7701814535665,
1568216196_17_3,1568216196,2019-09-11 11:36:36,17,3,623,213.84500122070312,1446.157958984375,0.5336843729019165,7.825361251831055,746.7560418933937,2.496920168707092,349.2397679910193,,-0.9162365733882072,,182.68693684470045,,0.27677419135902814,,7.237847147361704,,18.285249556334318,,,,,,,,,,,,,,,,,,,,,,,,,,,145558.8959288862,27221.396154160404,21527.724077965056,18246.725446933477,11615.902003426518,5617.427651058552,5062.929270910792,4901.480452827495,4256.357882969538,3631.0610503323214,3337.0027722918026,2867.0003561466824,2002.8844149742615,1815.6086663273202,1735.8848981498375,1674.4154395068288,1650.9590426873267,1615.6455190081256,1543.3021791137564,1496.74342653492,1271.9417802276,1233.8759933420636,1067.5614684021004,1011.156017198063,1002.4277662992735,
1549054211_36_7,1549054211,2019-02-01 15:50:11,36,7,247,292.0,363.0,260.0,1062.0,321.30888061355165,592.0444472591263,,176.3244176249639,,-0.11595553269404935,,119.86680498572098,,0.21208676875531401,,8.575839666361274,,16.527616172288962,50543.179963754614,7197.51146034764,6944.12873170278,4671.869262115602,3329.4793770595425,3244.7369436055283,2685.417666754473,2677.0706593503432,2023.9571634303359,1929.3208267396753,1025.21886628172,1000.9107534225942,951.3869666548721,577.1084131896141,569.3748031832005,476.881549415186,453.55511336467384,440.28463980533905,432.7878241813486,364.3591236789135,357.1250556958442,282.1370649337245,281.6337219402385,265.92129385490864,239.38536221830262,,,,,,,,,,,,,,,,,,,,,,,,,,
1542398809_2_2,1542398809,2018-11-16 15:06:49,2,2,1017,148.0,896.0,293.0,488.0,431.4210095861015,361.085335438905,133.85377633162358,,0.3436621213386535,,76.2563819036618,,0.1859318690971392,,2.6673207195281194,,7.874321870742925,,,,,,,,,,,,,,,,,,,,,,,,,,,120930.46142727221,19087.58711222421,17035.52153715273,9579.899980314947,3366.1017252263746,3356.81040909363,2214.758130739895,2010.9617103351843,2003.9985447814943,1988.2675378118354,1962.281763483084,1868.4565000581695,1708.5394331814334,1669.2079143072872,1656.6692950602003,1653.1354067086813,1210.8501213660873,1180.582905509836,1175.5156265036276,1083.0528046469665,1062.394452955821,1050.9028525327906,1030.404916650406,964.234243688135,958.5156800786079,
1549422508_6_1,1549422508,2019-02-05 22:08:28,6,1,463,248.0,538.0,297.0,491.0,363.14970227648394,357.8751516801143,63.279312658338675,,-0.32207654340486735,,36.38632341589534,,0.10175318447966095,,1.762291510882181,,4.25582731051697,,,,,,,,,,,,,,,,,,,,,,,,,,,61264.33877664133,5179.104032739518,4732.553530629748,1525.6792990743518,1508.0537788791205,1143.7575142061205,1031.902433442881,1018.3552563172292,758.7974363145796,724.3848136023838,715.7378535448536,657.4398634315176,634.9056035484336,614.0164654765575,564.5302911059191,537.9736744482084,524.7570521426071,498.0928731099432,490.4215642952642,483.9731824908742,480.76473689357516,461.2523082328267,460.32309997119273,457.82943900282606,453.9319729263198,
1542648918_36_3,1542648918,2018-11-19 12:35:18,36,3,239,293.0,367.0,269.0,881.0,322.7538214935695,571.4287313209579,,143.29003221700307,,-0.8107472243858234,,81.79395807438543,,0.14786363896116816,,8.366961505995176,,15.52075416916438,51913.68513199015,7090.707875563913,7047.72297017321,3419.9506872389593,3363.8454578432124,3213.270580470597,2796.056336078201,2764.824566028446,1895.6535199824186,1883.5559787380444,1097.4968659252434,1086.0030407328004,824.4923173848077,461.26419691814675,452.91172955246185,441.42908930503313,440.250820875933,416.68956549058765,416.34943602099037,375.52517815667085,375.4136641473452,343.4122305850913,341.1968867703139,277.417509757961,272.6540030564643,,,,,,,,,,,,,,,,,,,,,,,,,,
1549643820_6_0,1549643820,2019-02-08 11:37:00,6,0,447,246.0,551.0,295.0,477.0,365.8318124340943,361.9229125530359,,38.4287665094932,,-0.23997607272355603,,18.001999703377063,,0.05002265171049978,,1.9507451926146777,,2.9228465993764394,62043.30227211937,2929.748211665314,2623.812271195706,2018.3315483055449,2013.2922513708636,1677.6212589016,1562.5551313029728,1460.4415344379395,1419.9524626344764,1007.8599347984294,986.1576690408341,849.0842236177552,837.6660078699931,666.4949763001904,660.5277746390692,486.85653922579746,482.07488636141466,423.91286086773937,418.73993917205644,390.24639292947046,388.011014973322,379.8471156528642,358.81416876341603,348.0989218092842,344.71389389440213,,,,,,,,,,,,,,,,,,,,,,,,,,
1549064185_8_3,1549064185,2019-02-01 18:36:25,8,3,15,1174.0,1398.0,2616.0,2841.0,1276.6232803767914,2726.811617989039,,60.81651822398984,,-0.8618538731933612,,4.1230426480372746e-12,,1.5124141573060531e-15,,9.082377715944306,,9.044362866644711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
