name_low,unix_date,date,tool,index,len_cut,min_current_main,max_current_main,min_current_sub,max_current_sub,rms_current_main,rms_current_sub,std_current_main,std_current_sub,kur_current_main,kur_current_sub,freq_pks1_current_main,freq_pks1_current_sub,freq_pks1_norm_current_main,freq_pks1_norm_current_sub,freq_mean_current_main,freq_mean_current_sub,freq_std_current_main,freq_std_current_sub,svd_current_sub_0,svd_current_sub_1,svd_current_sub_2,svd_current_sub_3,svd_current_sub_4,svd_current_sub_5,svd_current_sub_6,svd_current_sub_7,svd_current_sub_8,svd_current_sub_9,svd_current_sub_10,svd_current_sub_11,svd_current_sub_12,svd_current_sub_13,svd_current_sub_14,svd_current_sub_15,svd_current_sub_16,svd_current_sub_17,svd_current_sub_18,svd_current_sub_19,svd_current_sub_20,svd_current_sub_21,svd_current_sub_22,svd_current_sub_23,svd_current_sub_24,svd_current_main_0,svd_current_main_1,svd_current_main_2,svd_current_main_3,svd_current_main_4,svd_current_main_5,svd_current_main_6,svd_current_main_7,svd_current_main_8,svd_current_main_9,svd_current_main_10,svd_current_main_11,svd_current_main_12,svd_current_main_13,svd_current_main_14,svd_current_main_15,svd_current_main_16,svd_current_main_17,svd_current_main_18,svd_current_main_19,svd_current_main_20,svd_current_main_21,svd_current_main_22,svd_current_main_23,svd_current_main_24,failed
1542825369_23_0,1542825369,2018-11-21 13:36:09,23,0,1895,198.0,603.0,1.0,9.0,392.4893229141184,2.372000258067947,93.05041544901245,,-0.992047295355234,,115.5283114902582,,0.30298555319610787,,0.947726782275667,,4.142698330483584,,,,,,,,,,,,,,,,,,,,,,,,,,,157665.53836869416,26223.776596067553,23749.55970054334,4384.192748937291,4303.224511052417,3762.056806729292,3752.3305470926853,3292.8172719161657,3241.9708681655984,3105.162075163919,3066.071255363849,2516.439952685963,2420.96964303687,1944.6715405873942,1931.6701533381315,1794.9355410044923,1744.830785805215,1650.4159977446038,1636.564427672472,1361.194277066793,1275.4158394494386,1259.1090859774008,1216.1546931626488,1093.868748853543,1082.54805577968,
1549918919_2_0,1549918919,2019-02-11 16:01:59,2,0,1054,241.0,1052.0,1.0,9.0,559.9618718383542,2.7088301738602847,125.01103275775078,,1.096034420625898,,92.79873070131843,,0.17001422232278868,,2.763057210383865,,7.075141351192502,,,,,,,,,,,,,,,,,,,,,,,,,,,166630.65192467603,16051.387830901245,13612.780913189326,9733.160855337312,3982.0301379856614,2746.7828897360223,2735.8732644435404,2507.962315909915,2119.9074063534244,1975.4209949520036,1912.0199571438654,1723.9625166065787,1586.6484941999856,1467.7721710285448,1459.7010263928785,1444.3282549852981,1441.0506656424166,1268.4061590128792,1173.5173492550848,1095.085147309131,1058.70984246784,999.9778828126684,875.2675732857688,859.991285115819,846.7550126843016,
1549402742_6_6,1549402742,2019-02-05 16:39:02,6,6,447,243.0,547.0,296.0,471.0,379.00017708200073,361.02719164852346,68.1097791041726,,-0.8123364503206676,,48.604695561667526,,0.13036691918073495,,1.9154731803508769,,4.282650895628681,,,,,,,,,,,,,,,,,,,,,,,,,,,64012.69026078489,5524.247130078477,5000.095445039175,1640.6527130717075,1626.4843858154973,1270.911802802232,1014.4550190269745,1006.9443672696254,800.8245289243517,749.9467401832704,709.1804750446162,656.2992544451189,646.737697876888,629.494278003212,572.9944602763803,566.2599542752985,543.2059476221135,541.0387185114399,538.3877797444428,487.366144870347,476.8232580946948,457.25862277040716,456.36381664614345,453.9510625221965,450.3487120753722,
1549426262_17_3,1549426262,2019-02-05 23:11:02,17,3,583,209.0,649.0,1.0,7.0,441.5293474566817,2.3464874665192084,106.28714905365045,,-1.1774248713394,,96.12134372397891,,0.22429672909710818,,2.9696201448097432,,8.241592895246459,,,,,,,,,,,,,,,,,,,,,,,,,,,85113.7775939846,14488.114523373299,13315.589516869977,2425.271276135236,2407.600300454809,1488.2915641931015,1442.0658946827455,1312.1417864823547,1287.7900905358072,1075.425178206486,1066.5062782458695,985.9937363504172,979.7343756020086,890.361472700533,837.5068468190748,718.7134585207975,694.6004335499746,562.9764511642082,560.5335489888295,476.55936072141236,470.83566698648406,464.13392552648105,370.54413114332175,357.31342890921417,338.1876964173995,
1548450408_17_3,1548450408,2019-01-25 16:06:48,17,3,583,223.0,624.0,1.0,9.0,437.7354362835932,2.5233047567364473,104.32536149973,,-1.168615888059758,,87.63942932404136,,0.2061513492084444,,2.865974929627719,,8.113378296897885,,,,,,,,,,,,,,,,,,,,,,,,,,,84030.45168635056,14236.383958351835,12810.244570334058,2465.7035429033067,2447.21008200706,1864.0570486443794,1822.056411069939,1533.0276577424113,1456.864893154885,1290.337593397511,1281.8145553871907,890.1492322635826,850.8295508426409,847.6954241253715,823.4758310155016,741.1438279427452,727.8417024330965,604.1190026440368,598.6511662773244,587.3370915521139,574.4620207965185,551.0356006363,465.9243684762956,451.01407796993914,450.3988957500005,
1549042509_8_2,1549042509,2019-02-01 12:35:09,8,2,212,934.0,1121.0,978.0,1103.0,1036.0385410256542,1039.0342463529967,,26.97761348940046,,-0.7669267094630614,,2.2137457831418157,,0.002131298704483926,,1.3981572911345972,,1.776414403510985,103839.30195630196,1492.5391253338119,1487.3411823063793,920.9458347028378,900.0509549129818,548.324063711828,543.5432180351664,193.30681986863212,191.9697177311788,165.6939282169041,161.19821551748507,153.0208681788292,152.23426855978346,127.96946968835847,127.49425498783476,126.62548963486095,122.9658014241311,119.05675083636153,118.99333052714938,97.46838105026195,97.08238299471792,92.12994606198907,91.97973470453262,88.80409854322318,75.94236468129343,,,,,,,,,,,,,,,,,,,,,,,,,,
1548437811_54_1,1548437811,2019-01-25 12:36:51,54,1,1903,281.0,381.0,489.0,985.0,322.1398044321434,747.2551154505397,,105.38829924293572,,-0.8192716256900328,,16.325492167224855,,0.022067853894110156,,1.1847642831625977,,4.591083945304289,314628.0280695387,29014.82590134354,28563.16233498628,7668.8703479164005,7559.39843938682,6779.715769923034,5315.929157075241,5246.927958026891,2694.9584956728017,2618.175446431796,2587.859358431209,2554.40694600229,2545.114070842052,1973.2939395416654,1650.6412942366567,1648.645480693347,1579.999409051507,1553.5718414531013,1145.7514941307793,1121.8407050938233,991.9332502796226,991.5202369739686,973.2423604518937,955.3885032213038,948.3967958353307,,,,,,,,,,,,,,,,,,,,,,,,,,
1549069104_22_1,1549069104,2019-02-01 19:58:24,22,1,1031,207.0,637.0,1.0,9.0,439.39203103266965,2.5444639512526117,102.44221147676036,,-1.0996041725069412,,117.1681072224724,,0.2742164955005665,,1.5174377939169352,,6.166073899307037,,,,,,,,,,,,,,,,,,,,,,,,,,,129202.99296213978,21397.47437216696,19565.94478369712,3519.731515753256,3500.78787930097,2245.833317599482,2221.5583992499796,2022.903233155681,1959.447769759031,1769.4855554056467,1764.970821533751,1384.3772938555708,1344.1631439000328,1342.862099947487,1283.908366414742,1097.5365063340685,1080.0339055139218,942.9382919136988,894.3967297619545,880.9135864730272,852.3484269478433,789.0603399518593,675.378640488434,601.5785394570099,594.5872246185526,
1549397766_6_7,1549397766,2019-02-05 15:16:06,6,7,447,241.0,561.0,295.0,487.0,369.12847960012726,366.5228688947237,,39.88050531578746,,-0.08919556522356897,,25.628645970335562,,0.07034135898724693,,1.7495693741810758,,3.223963792594019,62520.71557516028,3093.7418946088587,2703.1977114424812,2081.8586578295326,2047.5645676344113,1773.7150878335437,1604.1433585211491,1470.4890141884812,1457.584125200453,946.1353148393463,896.8214837463729,730.3835893198567,714.5677689697394,490.43824924166256,488.32036417280113,456.0732256094691,453.60987347821515,417.8914829871927,417.4674776624602,417.05190177227,400.65799614020284,377.3228517024828,376.0156907563195,353.4487488930744,352.3203800770861,,,,,,,,,,,,,,,,,,,,,,,,,,
1549642535_1_0,1549642535,2019-02-08 11:15:35,1,0,1135,210.0,651.0,1.0,11.0,434.0510435076087,2.689676789779801,102.40025209529362,,-1.0824430432664351,,111.6214250636107,,0.2646317169732301,,1.4040545894014014,,5.8695963001779505,,,,,,,,,,,,,,,,,,,,,,,,,,,134227.70889084652,22951.02025431574,20915.023654130455,3905.252244934499,3899.4141913197127,2569.018902590086,2424.460027096417,2089.1198325613136,2083.7056116023373,1728.5405056147208,1713.9687775852565,1493.530799130666,1385.2872779775294,1361.6496146658562,1360.1040633539599,1076.2115471828185,1058.1308776278963,1000.3685940615825,997.231670224165,941.4884175894009,668.3146493932005,667.5614691769251,652.0498782547903,651.5212985928597,638.3751209938438,
1574885516_22_4,1574885516,2019-11-27 15:11:56,22,4,34,632.0,1586.0,1.0,6.0,1022.1390057417941,3.547990317647111,285.9585244081052,,-1.008547269326143,,200.8972724366324,,0.20472073318883563,,38.31728786209074,,47.51380809287277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568386428_1_0,1568386428,2019-09-13 10:53:48,1,0,739,184.5714874267578,682.1878051757812,0.3562965989112854,7.016640663146973,431.4732679154537,2.3904603419405945,115.81653409488338,,-0.7972988655020354,,70.49081120058733,,0.16959627191559173,,2.4844893939104487,,6.937263357928214,,,,,,,,,,,,,,,,,,,,,,,,,,,102785.95220243925,15208.23580770586,13868.533422437566,4864.026463597312,2699.9788077572975,2690.5397855950177,1780.9520328235108,1685.6366299202414,1677.5595063201522,1512.002301205572,1352.7382965890638,1300.6126820800082,1277.5305363472664,1273.372155446409,969.0780705904046,821.7158034048607,720.3676445559178,706.1882878187189,703.3486901744863,560.3992268279105,557.0563041294535,523.2486596032244,488.48066842070057,439.4028687697665,436.8795465233768,
1548819345_6_4,1548819345,2019-01-29 22:35:45,6,4,335,211.0,694.0,298.0,483.0,420.8210170110435,363.90267683675427,102.65781634995527,,-0.6497665792298752,,69.6484620968015,,0.17066206444328755,,3.6054463227295988,,7.617994624467069,,,,,,,,,,,,,,,,,,,,,,,,,,,55926.15074308306,7603.535845994231,6972.903780360833,2692.769465164875,1291.9678126632373,1268.7424154897988,998.235080016895,883.1829755830012,864.8760656808141,774.4199905229274,722.1540674547863,714.7658866839847,668.0150458987843,665.9062560317263,638.1745638930281,635.9057917062623,590.4057289444064,510.2411851867796,488.6093276509079,486.17993745753785,482.4680906122311,466.6530612336545,464.36639299315306,439.27756385211956,437.0667209666074,
1549305352_36_1,1549305352,2019-02-04 13:35:52,36,1,231,289.0,373.0,254.0,901.0,324.40085298888073,548.4306615026101,,148.42089039412235,,-0.7612465098384735,,73.08055839964398,,0.13841922753622302,,8.810612723700386,,16.068092180562285,50654.19824175227,7393.288845669603,7262.118219665617,3569.153612014031,3496.5188702258693,3146.486309530438,2550.550483279451,2455.3202301900355,2226.2305511932977,2162.5146331418127,1270.8488454838755,1267.701270622491,914.9582989209416,461.42241860811515,457.2731824722573,451.02396820570465,444.85717819233423,360.4237589407815,360.0271585320441,344.67431449554044,343.93406253121776,317.9386799241215,317.1312274240234,276.3184427756284,273.92699314240275,,,,,,,,,,,,,,,,,,,,,,,,,,
1549042861_17_0,1549042861,2019-02-01 12:41:01,17,0,1576,145.0,1098.0,1.0,13.0,431.4135726716061,2.7441677887461395,127.14985263451193,,2.0414366446278036,,95.49385644411942,,0.23164028978590687,,2.185032110769872,,5.96369755348611,,,,,,,,,,,,,,,,,,,,,,,,,,,151405.0223192038,25154.614493585705,22734.798730831717,9103.94435029105,4295.866071634661,4288.729863220336,2765.354215426219,2725.5638308994885,2533.1110423859745,2496.4547278667433,2371.33971471281,2291.859969865113,2150.6407804111586,2148.5525327893065,1814.101853790006,1574.0528495396052,1563.057323305913,1562.349298234973,1534.3956333368844,1375.9835075737087,1353.7799761473048,1345.3197761164174,1138.0358320837854,1001.7220715680209,998.4501486577876,
1568302376_3_0,1568302376,2019-09-12 11:32:56,3,0,775,202.58395385742188,539.1702880859375,0.40769168734550476,8.162528038024902,362.68946398048644,2.3886195567724164,80.78885290065642,,-0.9244356358755317,,68.13126659996463,,0.19269136749604818,,1.6754034205029873,,5.334758823425735,,,,,,,,,,,,,,,,,,,,,,,,,,,87937.66144067167,12715.61487643795,12011.879928570565,2176.3841383646927,1803.0198456418834,1627.5992400190569,1340.711153163568,1255.6591822846756,1250.5209687072697,1242.2069170134093,1221.320223172043,1191.1912636246948,959.7800533960731,949.7199214270851,739.3306720981324,732.1001399592441,625.5814681691667,623.1910550952884,441.0236109141104,430.1465692205991,422.8781668869715,407.2782558604203,405.6957400089463,371.4629976694594,290.4802710302776,
1548687497_54_5,1548687497,2019-01-28 09:58:17,54,5,1519,287.0,380.0,287.0,1721.0,322.664966662007,1161.690161334514,,348.73541568264335,,-1.0858691299879548,,376.4354151825461,,0.33970944699548156,,3.514801315793498,,17.320567612937587,445592.97920655075,32143.22594883872,20196.15895718726,19467.35398281173,9420.405273673128,5759.0017043645275,5681.634508463073,4231.194260590254,3885.815939006346,3861.796490759542,3127.965135482458,2587.4924390758715,2504.452377228734,2012.0548688419492,2011.8387392448637,2007.1085156372442,1933.4376296285334,1916.7646376501023,1799.6195750379363,1792.6807120960661,1550.253712165202,1523.9797575365535,1419.7679162078307,1410.9075692317758,1410.077621138323,,,,,,,,,,,,,,,,,,,,,,,,,,
1549071202_17_2,1549071202,2019-02-01 20:33:22,17,2,743,241.0,645.0,1.0,8.0,452.6783015384266,2.5839862993357334,100.14620978104183,,-1.153102321340814,,72.21713551110723,,0.16358643343339047,,2.4952227558099795,,6.867270163413815,,,,,,,,,,,,,,,,,,,,,,,,,,,107647.05948460467,17103.994526391678,15784.667844649273,3041.878816940918,3021.015611544538,1829.64178334252,1788.3697861232667,1497.6563741747696,1491.9576722488905,1420.987174062103,1313.5555678765597,1130.525803212895,1055.5519008438978,1049.206448305464,1043.0982349177746,919.6700505913691,906.3662860245431,820.9212196159208,800.1929716713494,787.3167086948318,751.7325824655035,675.0066904996443,497.7478489312863,496.01934554445245,429.3046235999085,
1548821099_17_0,1548821099,2019-01-29 23:04:59,17,0,1570,159.0,1057.0,1.0,8.0,446.8793322359156,2.5526307149446787,120.4376315788741,,1.3115538617874947,,68.29238918456696,,0.15869257447719218,,2.3134846675164535,,5.557845962120383,,,,,,,,,,,,,,,,,,,,,,,,,,,158503.255429148,24317.265182650994,22035.325443480473,8554.392727262171,4255.54408149008,4245.65331091514,2721.035205873525,2719.0836336344705,2525.0325915823896,2508.530899386802,2304.9741264112813,2295.0502065534733,2215.264230819281,2158.187374245708,2010.2069175101333,1946.0768297000704,1597.076293987934,1466.0797759057432,1449.553810478072,1399.5051563951006,1390.130263303238,1340.1031635784936,1243.5966955887172,1234.6402343129562,1106.5496402326555,
1542301894_6_8,1542301894,2018-11-15 12:11:34,6,8,447,237.0,537.0,294.0,465.0,361.0898863721725,360.4974409364097,,37.22395881781137,,-0.46927237930860555,,19.823358315356106,,0.05528441404136598,,1.8501231959769278,,2.851545560646812,62325.0942110066,2958.8217940915697,2650.3241422835185,2047.5507143353527,2042.1774013144748,1829.883383553046,1674.515756006131,1507.2575335998522,1473.8043099938322,938.7512620759601,911.0372924023302,818.4156369557751,794.7361082778061,627.5357900200668,625.9149299960502,567.2612422377796,564.7283190619196,475.9000964135177,473.7449169540597,384.7212331720689,384.07530519128545,343.2366756511362,342.3073767992542,338.24780887635995,337.7631157611985,,,,,,,,,,,,,,,,,,,,,,,,,,
1542741193_54_4,1542741193,2018-11-20 14:13:13,54,4,1559,287.0,384.0,374.0,1650.0,324.0246508254075,1154.054149281576,,319.8948271373837,,-1.0036656757250635,,352.26294838870564,,0.31768831195445285,,2.6171441694755395,,15.912709944040849,447059.27593304066,26528.200126437,20211.929736093374,19154.48267443099,6456.694056211315,5794.533382888095,5733.694220097566,4235.1813998726975,3497.5594510333735,3480.1220075513706,3186.401973306836,2614.2227366703523,2551.9531098377884,2136.2030987142375,2103.723998011988,2076.15861720119,1953.4722911456881,1923.4016641602457,1923.2916712041667,1800.1760665332124,1799.2062199236168,1569.477838460181,1536.8316743447467,1512.3009805061115,1498.8684446593422,,,,,,,,,,,,,,,,,,,,,,,,,,
1548430964_37_2,1548430964,2019-01-25 10:42:44,37,2,431,286.0,385.0,528.0,954.0,328.5844878585307,744.2986405719874,,99.29905949995333,,-1.1228613716569036,,8.243845789617442,,0.011175898514823047,,3.5715818907099215,,8.66864349993344,127390.0180239102,11329.687967946991,11208.400539280987,2786.106216987421,2746.979592764328,1938.7574325033138,1688.0967181311687,1662.3384879605612,1363.3639438456262,1355.131926969075,1125.1939823325047,1117.069031368934,972.3256363221267,770.1116830865286,756.8403023003291,736.1215107193823,715.691277156545,690.3475242976382,574.7997041364287,565.8732738513334,515.6969273353275,513.3394121355325,453.12815874583725,450.47085298699585,448.22667433191265,,,,,,,,,,,,,,,,,,,,,,,,,,
1549647137_6_1,1549647137,2019-02-08 12:32:17,6,1,463,251.0,591.0,291.0,490.0,384.59841612344843,362.90085753192733,75.5779092509894,,-0.6298646206645029,,50.38610896274686,,0.13361494441343091,,1.8208343525479873,,4.739902158036147,,,,,,,,,,,,,,,,,,,,,,,,,,,64049.810632617846,5977.169334332278,5189.015045430435,1594.9617893996904,1559.1880715851885,1326.703923773444,1048.549878978185,1043.7901269352822,788.3459693717655,688.7856812028375,671.9951803650716,650.3694267462851,638.6713571591158,597.9653383344937,583.9679617098082,575.9135895150849,564.1356508034718,533.5325415343759,527.3027967129758,494.17719739133616,481.2791538993862,469.56531131067925,469.0229807386909,457.50031205741277,452.4246939084497,
1549562690_23_0,1549562690,2019-02-07 13:04:50,23,0,1895,181.0,589.0,1.0,9.0,387.83517906627816,2.374557311887972,95.65577718902931,,-1.0857528134178132,,95.52646140821894,,0.2541585447222014,,1.043642147909515,,4.244597007264492,,,,,,,,,,,,,,,,,,,,,,,,,,,154905.62419845237,26991.812366566413,24496.43012540655,4608.274819554461,4532.975692951875,4052.4894877566016,3957.8672308358673,3025.668959639576,3015.308605163913,2976.9145127594184,2832.8060649080617,2617.6760931981144,2602.823425973387,1928.5719977273452,1922.5992067735854,1861.9297224522136,1804.6926820324238,1759.898184507367,1749.2705440978125,1371.5390139844073,1340.519234691837,1202.4042518482759,1181.6435234010605,1104.6679477548175,1060.6862795960635,
1548902489_11_0,1548902489,2019-01-30 21:41:29,11,0,1867,334.0,1033.0,1.0,11.0,606.4422070641502,2.8816133967992217,89.12046392128623,,0.285229183986786,,88.62785087087404,,0.14774803678420786,,1.184998832111467,,3.8205638795781214,,,,,,,,,,,,,,,,,,,,,,,,,,,245781.33137701385,20320.31625538601,18499.181598632877,7313.773320921865,3579.200513727192,3568.417890380515,3125.202626199895,3070.519965563232,2912.33610066771,2807.808969408991,2290.539018011568,2263.6399465920713,2174.362629033137,2078.2102650213646,1841.3355466936534,1840.8299783360942,1697.409495651702,1696.9270824917305,1644.4376043193947,1598.2069875575535,1314.1325624663978,1287.0450260664252,1279.105396089498,1143.3534740332548,1108.742800466147,
