name_low,unix_date,date,tool,index,len_cut,min_current_main,max_current_main,min_current_sub,max_current_sub,rms_current_main,rms_current_sub,std_current_main,std_current_sub,kur_current_main,kur_current_sub,freq_pks1_current_main,freq_pks1_current_sub,freq_pks1_norm_current_main,freq_pks1_norm_current_sub,freq_mean_current_main,freq_mean_current_sub,freq_std_current_main,freq_std_current_sub,svd_current_sub_0,svd_current_sub_1,svd_current_sub_2,svd_current_sub_3,svd_current_sub_4,svd_current_sub_5,svd_current_sub_6,svd_current_sub_7,svd_current_sub_8,svd_current_sub_9,svd_current_sub_10,svd_current_sub_11,svd_current_sub_12,svd_current_sub_13,svd_current_sub_14,svd_current_sub_15,svd_current_sub_16,svd_current_sub_17,svd_current_sub_18,svd_current_sub_19,svd_current_sub_20,svd_current_sub_21,svd_current_sub_22,svd_current_sub_23,svd_current_sub_24,svd_current_main_0,svd_current_main_1,svd_current_main_2,svd_current_main_3,svd_current_main_4,svd_current_main_5,svd_current_main_6,svd_current_main_7,svd_current_main_8,svd_current_main_9,svd_current_main_10,svd_current_main_11,svd_current_main_12,svd_current_main_13,svd_current_main_14,svd_current_main_15,svd_current_main_16,svd_current_main_17,svd_current_main_18,svd_current_main_19,svd_current_main_20,svd_current_main_21,svd_current_main_22,svd_current_main_23,svd_current_main_24,failed
1549317540_36_0,1549317540,2019-02-04 16:59:00,36,0,247,290.0,380.0,296.0,870.0,324.51911479979935,564.0722166416678,,135.1436879315718,,-0.6659338893728721,,107.26585875583083,,0.19586795925636674,,7.001248591124538,,14.184627732291233,51984.45403533658,6654.456518380061,6600.085166110073,3096.959383392202,3065.68778403317,2597.9260107932555,2427.51025904008,2335.028706765346,2203.0295110096054,2122.3669643829667,1002.9539156015462,1001.9812335207738,561.942702797399,496.9558440412162,495.136338044841,475.30276360457475,470.9648410183533,467.77910513181024,464.79013380822465,340.8405374420055,336.1983062226334,333.11834430532605,329.14107991013014,246.16460941010766,244.8106603839732,,,,,,,,,,,,,,,,,,,,,,,,,,
1548855802_54_6,1548855802,2019-01-30 08:43:22,54,6,2159,286.0,382.0,466.0,1013.0,324.63551657163356,731.152302017021,,110.60908907161871,,-0.8382425449175814,,12.13958984948333,,0.016796681909672907,,1.2083095005281392,,4.524142916693294,324062.0225103011,31941.355603502285,31491.78761769152,8702.572936848612,8570.177313422617,6912.533000628542,5048.096838915973,5025.068108325089,4655.186225655827,3392.6972523744435,3330.8334749662413,3038.2149355558354,2793.6210697017636,2786.4537077007776,2036.7548167762543,1647.738417794273,1646.5560302450447,1618.5621371481714,1593.2610567382428,1511.7974307892403,1489.8246408539774,1112.2327426947961,1099.357106237914,1079.2595326766752,1064.868388550556,,,,,,,,,,,,,,,,,,,,,,,,,,
1549569438_36_3,1549569438,2019-02-07 14:57:18,36,3,231,296.0,379.0,255.0,995.0,323.4311116492722,588.2326710789492,,172.0867815519987,,-0.6001031010999038,,69.7782893344505,,0.12405076949797261,,10.229690410745748,,17.894371460486376,51651.600204112576,7871.3333014980835,7626.608567286659,4867.934849202004,3340.10267070217,3284.793160544309,2687.023427445651,2626.041774415217,2139.9281616136877,2089.8600603079635,1385.5428009757768,1267.726243290437,1239.1077263269112,576.455955432467,567.8141557017782,551.1498947175554,544.6527342160197,378.4071901678088,323.68203154008455,318.6351279850564,314.9410065710399,305.49659144661695,288.37924503074464,283.308417969551,264.59325212869004,,,,,,,,,,,,,,,,,,,,,,,,,,
1548686856_23_0,1548686856,2019-01-28 09:47:36,23,0,1895,177.0,595.0,1.0,9.0,390.20486534551816,2.376334509114498,95.56556076011155,,-1.1023864192769315,,96.81509571490011,,0.25590702210394156,,1.0405037809812843,,4.240128750901363,,,,,,,,,,,,,,,,,,,,,,,,,,,156397.5287520943,26960.21847119854,24467.841117986907,4801.419557327238,4713.625332319833,4031.852161671514,3940.994428107512,3204.0880863122015,3182.6925762617007,3067.1092483799493,3028.142515948252,2293.9752468020483,2195.9573825700977,1972.838332220824,1962.5052254651107,1849.1232077676063,1801.5878698732645,1785.2406188601526,1779.2590882981547,1419.994740315709,1405.1745802662037,1169.0085647609683,1137.707362172458,1121.9872237411014,1108.3895691044409,
1548806067_8_1,1548806067,2019-01-29 18:54:27,8,1,543,994.0,1067.0,1016.0,1056.0,1034.8381462577984,1033.9506793684516,15.993481353066828,,-0.782814221739847,,0.39815324341947483,,0.0003847952499364151,,0.28615109179493203,,0.763511084236055,,,,,,,,,,,,,,,,,,,,,,,,,,,206938.01663710052,1259.9499299428476,1248.867371985962,1239.8346438885362,1218.6806675822786,969.3705683092195,961.8117831003883,858.1151634816155,848.9154755768853,239.48828800721702,235.95988986441134,231.718124663269,202.922598252491,200.8607125207805,198.93209534827184,118.83708257509458,118.50338357502949,114.98197140104256,113.85583932070719,97.42004956128126,96.95364957394118,94.92226327795002,94.67759074932785,90.7176120457667,90.18785089708493,
1549420571_54_2,1549420571,2019-02-05 21:36:11,54,2,2063,282.0,374.0,358.0,1742.0,322.8610917052129,1177.7050036482108,,323.07658258886397,,-0.9918437134797866,,332.8902423333732,,0.2939365912273252,,2.4218556969058023,,13.810371439531533,526643.059502671,31230.49374001711,22502.02130066421,21552.325665491786,9747.222585774738,6553.153779453331,6465.641723746762,5386.260176894605,3865.236756601361,3557.798130870325,3479.250128961824,3386.599848168557,3254.420459972409,2559.036225934768,2531.3319180014573,2312.9099309950825,2228.1300818530685,2220.2654381116126,2122.410015630224,2110.1131012333094,1951.116659450049,1909.511832719899,1789.161211112757,1561.236600553639,1560.3048290144318,,,,,,,,,,,,,,,,,,,,,,,,,,
1548703164_2_0,1548703164,2019-01-28 14:19:24,2,0,937,211.0,1077.0,1.0,9.0,567.2652298368524,2.7264074821648903,164.8200462155125,,-0.5985699047956472,,115.03885265696168,,0.2119387352649998,,3.3734730812937825,,10.14593353263051,,,,,,,,,,,,,,,,,,,,,,,,,,,159825.8820511774,16360.783936289221,13690.37338549529,10621.227497050759,4095.467055891444,2355.260939129822,2326.3678038999806,2175.786561546141,2104.216786686784,1969.5218592066458,1559.7254565554229,1552.1420102685545,1537.4793042447407,1395.2401029582206,1387.9719612561285,1385.3335531813789,1383.820705404665,1283.4274113194933,1201.3961442509417,1192.2198866782985,1087.880306183856,1030.958888087949,937.6892611220416,899.5247244135624,896.4207326780487,
1542289657_17_2,1542289657,2018-11-15 08:47:37,17,2,743,229.0,637.0,1.0,8.0,440.66102615625323,2.453607227186704,100.61718489701329,,-1.1437941602618789,,84.63389316418083,,0.19727251874748672,,2.3214865743479836,,6.978330690785068,,,,,,,,,,,,,,,,,,,,,,,,,,,104374.22701436303,17153.70683094194,15812.928939536218,3026.2662496677854,3008.380325818247,2299.246424259004,2240.6887675347302,1703.0708710350707,1632.1214201451603,1623.1976658468961,1578.3460629922736,1113.5504542164447,1109.3392074903247,1084.9703207068137,999.779692429005,869.3486985600063,855.126923546093,764.6392249609308,736.3187855358136,588.262376158322,587.1342458040896,557.4377290171885,547.4194046652625,542.4369067452411,510.52441273701766,
1549399759_17_1,1549399759,2019-02-05 15:49:19,17,1,639,260.0,677.0,1.0,9.0,473.80678728200104,2.5591591929084614,99.10774313025189,,-1.1648360561707116,,86.30072314145467,,0.1862636991450848,,2.4767571066249707,,7.37145064465132,,,,,,,,,,,,,,,,,,,,,,,,,,,102546.97434222283,15122.365037192525,14006.082073775915,2510.1231671595756,2490.2228908987754,1748.705437339687,1720.2925183193393,1530.2233122168773,1456.4248365664994,1377.3298698464305,1365.9457296888377,1046.00877664965,972.5558536924742,869.7323652336847,866.2574279096647,749.20400226037,738.9140096083108,712.1908036157643,705.8318038587423,607.3817925504502,531.3918685902817,475.389941119651,442.59440150820234,439.0259040398547,435.33849055865045,
1548450791_6_4,1548450791,2019-01-25 16:13:11,6,4,415,243.0,455.0,293.0,488.0,322.4655095033841,358.74968284272956,,37.71744612892056,,0.2648718986006475,,30.467054596946,,0.0853989548396052,,1.8035287046657964,,3.1008305123701523,61669.917516901194,3010.555087279979,2688.605319464893,1937.836785950869,1877.8652777464483,1629.1533426815004,1482.8529877883889,1390.66667880051,1374.28106306271,881.4226634175219,872.2009881581797,832.7455922186838,793.7608212272327,656.3552590315412,650.7687132345748,466.23607649234907,443.6094898929907,443.20960724204934,434.5720815957608,429.5630067799853,413.45626403770405,388.4617776090785,387.57314220017935,336.36313963226513,332.78841942688064,,,,,,,,,,,,,,,,,,,,,,,,,,
1549553517_2_1,1549553517,2019-02-07 10:31:57,2,1,711,254.0,670.0,1.0,7.0,466.00469625734024,2.39343922758575,96.08367741304403,,-1.0172105364584834,,106.48145198965894,,0.2335162776121881,,1.6477377035866405,,6.929775730008597,,,,,,,,,,,,,,,,,,,,,,,,,,,112954.65718608396,16452.750849186246,14960.568811196046,2483.4007247536933,2454.2021854610875,2158.082052223852,1990.8786152856248,1985.848368643386,1675.2610884127716,1638.4311276671988,1454.1299712917871,1427.7061580448365,1208.7222034422566,1021.0070222063612,954.3539709296449,950.7465034777719,940.2320605365717,786.6874808097133,757.2079559856385,730.8956739415974,681.1497236104148,661.8202656809294,651.4882483068333,543.2607113161489,541.1895189492321,
1549572051_6_3,1549572051,2019-02-07 15:40:51,6,3,455,251.0,581.0,299.0,472.0,386.6167679689091,358.4648587310267,79.7129369661421,,-0.7021332040692556,,26.55110991932453,,0.07018349404402846,,2.095958696290598,,4.056183943483262,,,,,,,,,,,,,,,,,,,,,,,,,,,64160.6179278166,4837.4955215457185,3796.3278170282097,1717.9396660355035,1692.5673055157222,1309.0577836558966,1037.5794892380272,1028.0397788675218,772.2312059325249,751.9880764302915,668.1408189874919,629.1635551844182,628.3609177380375,592.135619630499,587.712489818153,585.871849787379,571.310807516514,522.6513051789539,491.21551435997753,483.63906963106564,482.4749893680387,479.4283127755552,479.04604253496694,469.2285206138324,450.8718716268895,
1549590677_54_4,1549590677,2019-02-07 20:51:17,54,4,1559,286.0,377.0,444.0,1460.0,324.88733034919045,1033.3388925409304,,236.40806298400236,,-0.9246852847343034,,257.1839055852996,,0.25566712225385263,,2.1449063585930324,,11.735623323174963,397530.6151771282,20842.017575940896,18561.26261205524,17191.863849814155,5738.510080616792,5122.20514194299,5066.0683138295535,4246.970406353414,3340.455640153546,3308.034179340072,2572.047041006579,2195.712522233405,2136.844829480627,2018.2612675652751,1951.6170248967403,1940.2476912808136,1890.839348898912,1885.5032316982804,1782.294211486046,1774.2971348496371,1527.405285574712,1482.915508440937,1474.6788263295641,1343.066252803351,1333.1262509300834,,,,,,,,,,,,,,,,,,,,,,,,,,
1549931107_32_0,1549931107,2019-02-11 19:25:07,32,0,1799,285.0,380.0,415.0,1668.0,324.6818445290086,882.7121522594588,,216.92295670463238,,0.5887056675484454,,143.2982821835049,,0.16747435503112798,,3.1962874858840182,,9.612592924714395,354755.47468443494,29585.154590715636,22013.81266318547,21198.90366104793,14698.505167168621,7852.946763229546,5567.98091273055,5424.938911403233,3672.9467379411817,3575.5097074209493,3425.664278817073,2656.0436797221746,2349.243736556325,2345.891879451369,2227.042941402639,2188.224088534124,2057.3758618182133,1924.8841201587456,1917.3847906428373,1598.6152430765555,1556.9984178973282,1500.914466215089,1477.2011451360333,1473.884247765519,1446.2721878161333,,,,,,,,,,,,,,,,,,,,,,,,,,
1549680945_22_1,1549680945,2019-02-08 21:55:45,22,1,660,228.0,1049.0,1.0,9.0,488.26346278511267,2.4713509984572726,121.22352014583346,,3.3956676429160044,,75.33866560664256,,0.1592865266346667,,3.1873401778402144,,8.059651321273906,,,,,,,,,,,,,,,,,,,,,,,,,,,104900.94037292931,11319.537085331987,9784.561431177206,6233.795243855642,2001.2289047905278,1820.9672366404293,1732.7627224891148,1708.8711545660176,1689.361732911968,1584.9667373429365,1290.3644610618005,1249.2165830205809,1200.4798328280126,1159.4333728805755,960.4420961819128,919.7162955368284,915.3543780530669,874.2293127066612,849.3134114448476,818.7356333464778,788.0596498101394,764.7771348657456,753.8380269119756,688.1649182341828,665.069248800392,
1542399304_36_3,1542399304,2018-11-16 15:15:04,36,3,231,294.0,366.0,278.0,899.0,323.8102699252927,555.4142325300727,,154.33352537047358,,-0.797470895092677,,117.73409347075763,,0.2206654517050582,,9.42962814722701,,16.457112414286506,50808.10389836847,7634.258911240578,7407.694391090181,3575.0365935441732,3445.3222082091493,3432.529261425623,2738.2413967905895,2617.2691374965416,2038.151221902237,1904.2177031992903,1261.7600669432888,1249.8039175454041,994.0652750892544,547.0310838841843,540.8539083392295,468.9402894117959,447.8814745923548,401.33198886835373,397.63412585775984,366.2602877264112,365.0453412746378,320.66534161220073,312.60741206651477,281.66997924464584,264.6678968032792,,,,,,,,,,,,,,,,,,,,,,,,,,
1549546988_22_5,1549546988,2019-02-07 08:43:08,22,5,359,244.0,647.0,1.0,8.0,455.8300152310237,2.3077922983836974,101.11516777860196,,-1.0432401318166846,,75.32123446736537,,0.16946168465577985,,4.358027614970634,,9.669881026902019,,,,,,,,,,,,,,,,,,,,,,,,,,,61180.3828242723,9714.331370449669,8570.642624173342,2134.8983758849527,2121.3695147910785,1413.7843609755453,1383.3147600733225,915.4717995649926,908.9266080422109,714.3448611614552,650.4691927743299,638.2477736777987,634.6579959288626,614.1131570300442,560.0802847112564,523.8432493622009,505.5504796146612,500.11752894722866,398.21247106325137,375.62737457857077,373.40710775697784,362.7721943010061,305.57657290677554,302.1203274555112,280.11661650328494,
1549322550_36_7,1549322550,2019-02-04 18:22:30,36,7,247,288.0,376.0,277.0,1051.0,325.4905982584687,611.7846231323688,,173.87944322983674,,-0.13301484773791428,,109.99199592515528,,0.18752215982656806,,8.891118052588299,,15.166099042975617,52120.96556074265,6735.931661816738,6530.44030470606,4278.433173120544,3067.9141956292788,3041.741312439245,2903.3194098634276,2786.9195379212165,2190.5245468481367,2103.015210110017,1272.4045670551739,1236.9951429489709,821.3638635002287,511.3366729783565,503.31656852505506,481.4705502222412,474.8495917219911,423.17671331316177,414.7697670925253,341.9263009172095,339.1021254340844,281.30854822228446,279.0154195335117,261.49183296005776,234.88494428141703,,,,,,,,,,,,,,,,,,,,,,,,,,
1549411053_37_2,1549411053,2019-02-05 18:57:33,37,2,431,283.0,373.0,518.0,943.0,325.91068552901936,735.8547218668475,,100.55947873210523,,-1.1323978745277972,,16.13964277792072,,0.02214090750238346,,3.7352114639564684,,8.715784529324386,127006.67034892016,11532.776863558742,11243.392275595053,2943.595994653433,2898.6390218398114,1983.0234644343157,1957.672881277277,1800.3646721901182,1146.3516840281889,1106.426225823058,1103.8122480145028,997.7404807896219,994.617605562416,930.2391226843504,819.914245673426,811.5487819973911,482.0125394795938,481.33199327624203,471.244480336403,464.76332381548315,450.8896554535903,438.5011672001199,419.50495664953485,419.0671373670938,389.8638538074783,,,,,,,,,,,,,,,,,,,,,,,,,,
1549909304_3_1,1549909304,2019-02-11 13:21:44,3,1,231,191.0,512.0,1.0,6.0,353.34754729230707,2.5752737004121777,81.59920627185474,,-1.148590109820555,,99.93078300294141,,0.29066838175301846,,3.565060779681791,,9.937542677670292,,,,,,,,,,,,,,,,,,,,,,,,,,,33740.08115422571,5277.111895147004,4999.038496103572,726.2538526357445,688.1705287578434,667.4858380313232,606.9370285252269,560.144535181837,544.2798568599193,464.73871371677376,458.8854875562302,443.19461584191953,434.35335622686057,382.9342588817369,377.03922657615664,369.7140929604905,347.8676945274652,339.11316480236934,338.76685979819183,336.84492965874693,296.0049918983002,293.17215926669337,281.1822747660108,279.6492690944169,231.53735582139635,
1568318528_6_12,1568318528,2019-09-12 16:02:08,6,12,335,231.2563018798828,496.7568359375,0.2753688097000122,5.350011825561523,347.74630713508805,2.2233753894539885,63.47097232533112,,-0.8155222778646141,,67.3945386953237,,0.19711489243629224,,1.9429512026798264,,5.96266275536565,,,,,,,,,,,,,,,,,,,,,,,,,,,47610.27260946547,6146.192353644743,5330.43557791116,960.1511028447596,754.2083793181971,702.510430288895,692.28548775795,686.4392427847333,535.369841240748,531.1110866834816,434.9123789546261,430.8444716917952,401.38786407637036,395.62100286357963,351.28973078940203,334.788516672368,331.6120646662018,298.03770276466673,296.8574317538227,292.9526879188108,272.66313633926524,205.65274738231395,200.5893915718208,194.14928897119196,186.72395639711755,
1542379324_8_0,1542379324,2018-11-16 09:42:04,8,0,719,995.0,1072.0,1014.0,1053.0,1034.7474989813325,1033.9344363338498,17.087666072591528,,-0.9016596207798311,,0.5485477977056995,,0.0005301995028114646,,0.2710518875295864,,0.6514747085949005,,,,,,,,,,,,,,,,,,,,,,,,,,,253408.74312768548,1622.9194259862106,1601.8180836292422,1548.9964571990731,1529.5900175211825,1470.2134103140652,1461.1956341281423,1074.5703348839093,1061.185609318047,314.1202475233022,313.0625718941671,280.4509460354184,275.87600607473337,249.12299888259946,214.5794129300241,189.2652088998537,187.37470021504458,120.25077819593666,116.9899799316,116.6413471702152,116.39309285048478,107.37690084781786,106.99175808818435,103.15919272663093,102.1511962184674,
1568133068_6_2,1568133068,2019-09-10 12:31:08,6,2,327,206.0,659.0,1.0,8.0,397.00912798879324,2.4262831971773613,106.41994048729012,,-0.30194315159278506,,83.38226759647739,,0.21800418565493285,,3.8432486341639893,,8.708431412994237,,,,,,,,,,,,,,,,,,,,,,,,,,,52806.03692300545,5429.334080139937,5075.92251943818,2685.3036592830294,1275.344044045252,1261.1690768847507,1174.5484349025558,900.3961139768865,899.1021076653225,815.2117239440022,699.8066983603073,690.3530700012319,661.2963882838064,659.357361505753,634.9691795090476,600.8734301390579,589.1465418002307,586.8531189960441,487.83609329425434,481.972732893462,473.2969523277802,466.49432243482505,434.34187959874123,395.1084508077628,387.75236765489046,
1549320684_6_9,1549320684,2019-02-04 17:51:24,6,9,471,247.0,529.0,287.0,469.0,367.24203361360196,364.2332550974663,,38.79451382653042,,-0.4439762996229235,,27.43737128845248,,0.0757600738480995,,1.5798213780235444,,3.080048209895915,62531.63702826728,3105.0252474976355,2723.6894429758563,2027.8707482571301,1997.6758898383823,1792.9311059122147,1609.7916337008678,1430.214047800514,1409.803615338481,894.4686889591868,866.7055883096943,614.4413691154423,607.6769291172225,527.0531086836874,522.357298759001,449.1285004178544,446.43389138694977,431.9043540782105,431.26988252240403,378.0452816848595,375.419128445594,345.749120959768,343.3351403412175,337.2275573928414,327.6594508852757,,,,,,,,,,,,,,,,,,,,,,,,,,
1548881719_22_2,1548881719,2019-01-30 15:55:19,22,2,927,171.0,1242.0,1.0,10.0,754.9233227957465,3.3151608199506586,261.4361163543191,,-1.1149130727938588,,284.224024428233,,0.4013277339948698,,3.0457681254764353,,16.354675666503816,,,,,,,,,,,,,,,,,,,,,,,,,,,224053.75221463168,23001.993910889185,12437.050370428457,12375.426344677793,6818.310336518383,2536.2858926843314,2479.881875379908,2229.430072328186,2095.9029540633696,2031.204171383037,1795.432248954811,1787.3597050664002,1644.5190901454932,1576.4506006511494,1549.1400088689509,1463.734747203906,1310.4689313625174,1300.9156753338084,1187.022954993985,1093.2005924284283,978.0944057779147,925.6276216443522,909.0261158943553,883.7701999965882,838.4743325396706,
