name_low,unix_date,date,tool,index,len_cut,min_current_main,max_current_main,min_current_sub,max_current_sub,rms_current_main,rms_current_sub,std_current_main,std_current_sub,kur_current_main,kur_current_sub,freq_pks1_current_main,freq_pks1_current_sub,freq_pks1_norm_current_main,freq_pks1_norm_current_sub,freq_mean_current_main,freq_mean_current_sub,freq_std_current_main,freq_std_current_sub,svd_current_sub_0,svd_current_sub_1,svd_current_sub_2,svd_current_sub_3,svd_current_sub_4,svd_current_sub_5,svd_current_sub_6,svd_current_sub_7,svd_current_sub_8,svd_current_sub_9,svd_current_sub_10,svd_current_sub_11,svd_current_sub_12,svd_current_sub_13,svd_current_sub_14,svd_current_sub_15,svd_current_sub_16,svd_current_sub_17,svd_current_sub_18,svd_current_sub_19,svd_current_sub_20,svd_current_sub_21,svd_current_sub_22,svd_current_sub_23,svd_current_sub_24,svd_current_main_0,svd_current_main_1,svd_current_main_2,svd_current_main_3,svd_current_main_4,svd_current_main_5,svd_current_main_6,svd_current_main_7,svd_current_main_8,svd_current_main_9,svd_current_main_10,svd_current_main_11,svd_current_main_12,svd_current_main_13,svd_current_main_14,svd_current_main_15,svd_current_main_16,svd_current_main_17,svd_current_main_18,svd_current_main_19,svd_current_main_20,svd_current_main_21,svd_current_main_22,svd_current_main_23,svd_current_main_24,failed
1568213536_6_11,1568213536,2019-09-11 10:52:16,6,11,335,243.10198974609375,652.4725952148438,0.29959237575531006,5.468099117279053,408.7472268627181,2.202032223597513,100.83871117480533,,-0.21997451353972597,,71.94988822374151,,0.18163960797507595,,3.233965356958403,,8.163688164186885,,,,,,,,,,,,,,,,,,,,,,,,,,,52919.79049469501,5591.750862911203,5114.0841474568415,2462.9099163385176,890.1724719624904,801.3158825838026,669.0246619955482,621.2607625398942,520.9658796097041,513.6607928636555,456.9532020830817,452.042195366575,415.6848623437973,407.9195344201868,367.7883169185481,364.1157676274033,334.1729122227685,326.8648603006278,317.31390682379543,292.46093394153246,233.59880616374463,216.71192229008906,210.25513692149227,204.71777671635613,152.71097353707611,
1568211798_13_0,1568211798,2019-09-11 10:23:18,13,0,2935,284.0,569.0,1.0,8.0,324.6792273636104,2.2170164275132724,34.33865333941566,,17.52439569495005,,18.338953133992316,,0.05680187027104309,,0.36438204868085133,,1.0704188677457644,,,,,,,,,,,,,,,,,,,,,,,,,,,169746.71647288938,3364.524701494088,3337.386154063299,2856.474549198357,1636.0161664016168,1633.1909680116644,1103.7062782135047,1087.822254112336,478.87171385369453,475.31863042824386,459.1139805214984,453.6503439484345,379.69730394385476,373.91369232346494,364.9883882504602,353.8249228719242,349.3437984927778,347.6658413655492,330.30326238847266,328.1612931304098,286.5731539482382,284.83526884667947,278.8829884439077,274.59664822719316,274.0333600258113,
1548446692_6_0,1548446692,2019-01-25 15:04:52,6,0,391,247.0,438.0,293.0,470.0,324.1440390571235,356.9859081517446,,35.97309520825239,,-0.00946588952440397,,28.88687092446732,,0.08133279469051653,,1.6513623749135289,,3.1184170469439834,50199.489998342215,2346.3873502159727,2170.0216075026406,1695.356598120154,1682.883753976624,1439.328960807481,1364.2916933905515,1266.4189957073168,1236.8383862722799,779.2973849861222,756.4252938243025,560.6277412221119,544.7632283906158,433.6625866758896,428.31905261142845,351.78000285836094,348.20702208315697,332.35074970893925,325.0441037168628,300.93361936970086,298.50248762551723,296.8767123693011,295.94932370547286,278.43139285544476,277.7384787694036,,,,,,,,,,,,,,,,,,,,,,,,,,
1548457491_36_3,1548457491,2019-01-25 18:04:51,36,3,239,289.0,378.0,254.0,953.0,322.3359885891567,561.12821571989,,143.8963092874298,,-0.4157670031491363,,129.65795995995364,,0.23906077091941308,,7.828510268302419,,15.71242446847695,51432.281278103255,6950.0471671224495,6936.689090627831,3714.0648704395967,3645.303303194362,3263.328011498908,2534.931338949703,2441.766619532803,2262.809579193239,2234.878922613761,1159.119873561353,1130.966706580523,945.9786225718581,452.39675046630094,450.31950844556883,440.0013931505125,431.63126717504326,368.75089773413725,365.2333608889485,350.5347499140674,347.89888405247126,270.47488739142045,255.84032478258013,254.85455954427556,233.8164638988381,,,,,,,,,,,,,,,,,,,,,,,,,,
1568231234_6_0,1568231234,2019-09-11 15:47:14,6,0,335,208.0,796.0,1.0,8.0,446.4823374019854,2.618533256980031,154.75153304340054,,-1.100415451747114,,72.98436940072334,,0.17426773876865517,,4.001801320733861,,10.078899793662929,,,,,,,,,,,,,,,,,,,,,,,,,,,54583.70235663782,8884.553472495023,8324.481776725679,3449.2585463200508,1367.2690823056566,1349.7321765233828,1065.1683028565267,803.8372841782484,741.536321192563,740.814251059649,651.859154438866,650.1018280477919,631.902047157986,625.6105709947215,620.6594949342975,595.6133737615846,541.082951167146,536.8727404695937,475.92002323734374,474.75178540528736,449.3342030598837,443.09566929733,424.67614799525643,404.95270987410186,395.4319097872612,
1548725680_8_0,1548725680,2019-01-28 20:34:40,8,0,599,989.0,1067.0,1016.0,1055.0,1034.6932517459854,1034.0800666810953,16.230659236011007,,-0.40355405764236707,,0.49611949703253727,,0.000479543619500391,,0.2606335449297664,,0.7415933928315448,,,,,,,,,,,,,,,,,,,,,,,,,,,206877.8788003067,1313.776318733037,1303.883775051904,1261.6876334508042,1260.6902372835857,1173.616579613661,1161.147457839943,626.0663530276018,621.3455404276536,216.89640429202905,215.66192544076523,212.9694963999716,196.4424746985973,192.46580533422357,177.23960006950193,170.48877682538134,169.33323079659453,137.58144904831832,136.69205929778445,117.49336073729003,114.42526289632856,105.15763770963021,103.41763495555574,101.12649779634911,99.83700680851713,
1549661046_6_10,1549661046,2019-02-08 16:24:06,6,10,306,276.0,939.0,298.0,481.0,510.7344129025142,362.0746546715961,144.5355834379448,,0.003828654683040611,,57.00933594641126,,0.11637973528047345,,2.323221334794146,,5.3260501196633365,,,,,,,,,,,,,,,,,,,,,,,,,,,68214.40828226332,2175.1415095908264,2092.34331260561,2001.3155427084312,1433.138327789999,1421.0469301142189,1232.299124849242,1186.4574850211882,738.588833599684,708.2285025796886,707.4593440948383,616.0117493232026,510.4107016371553,458.7341075025602,436.42152483168434,421.6726707644702,397.90442808229903,396.4468290240748,384.0376992453058,381.96359326652527,307.31033492339384,306.78922710856995,301.73962597830763,296.6386102227741,292.15309114247344,
1549305228_17_0,1549305228,2019-02-04 13:33:48,17,0,1570,145.0,904.0,1.0,9.0,436.1771750395448,2.476642477586024,121.73854925295424,,0.3026575165355019,,91.88698352251822,,0.21938238270391447,,1.8323273080291662,,5.796809121416412,,,,,,,,,,,,,,,,,,,,,,,,,,,154199.31303495655,24814.255184341746,22349.479345776817,8739.527923587548,4474.474358859879,4464.268157844469,2713.968117497763,2691.757758158625,2648.6013387677726,2607.494553615431,2448.6013317112092,2444.469743832169,2214.117198084293,2210.2861011319333,1971.5345266230065,1765.658832594667,1613.3238871369895,1509.5863946011382,1507.3629519529604,1396.0175155117615,1268.7312770716037,1259.2535761517754,1159.4825135267054,1144.010866017529,1100.8010246910756,
1548885933_36_4,1548885933,2019-01-30 17:05:33,36,4,231,285.0,378.0,251.0,926.0,322.30995272827926,566.0646942666873,,165.7745161208028,,-0.7566420688256836,,117.56798768211954,,0.21721698463199934,,9.479147646219063,,17.462741354258775,51360.16311458403,7760.9722925376545,7498.519684993334,4270.968753167355,3812.806019769476,3747.6345043625793,2675.609660875101,2497.632894970707,2271.886602149646,2235.14215102822,1410.9649196410933,1126.2609045664271,1088.6177886352893,508.27614103314613,508.24228130798275,490.88811468316135,465.5425610504456,453.2700334044869,452.68097257563824,358.1661315037236,355.19677971092034,333.9523329308603,331.6023422631447,304.0755651432213,281.34003584576334,,,,,,,,,,,,,,,,,,,,,,,,,,
1548711995_22_3,1548711995,2019-01-28 16:46:35,22,3,823,234.0,1256.0,1.0,9.0,806.2591791183002,2.903259993614502,267.5270222362115,,-1.066095059891485,,301.34531750428386,,0.3962042122730688,,3.449940656072311,,18.25512350643135,,,,,,,,,,,,,,,,,,,,,,,,,,,224703.4642257889,24077.923856193727,11582.268938901389,11422.94162721042,7357.507118885707,2594.2426284594408,2450.983147700444,2386.9189639611036,2379.7816600170618,2315.5675650413327,1979.107562030895,1970.5569875972888,1445.1664237437687,1392.0377967579434,1334.0841809489407,1290.6082920645079,1278.4802192615246,1204.107577384079,1094.1215609296135,1061.1209679171154,1029.494900138138,839.9711431788743,832.2455911253993,831.4121795815533,822.5719624762793,
1549927731_37_2,1549927731,2019-02-11 18:28:51,37,2,431,292.0,380.0,523.0,950.0,322.34370122113035,719.3587502775845,,102.4371197074181,,-1.1816066467210506,,13.647060992795884,,0.01916647100498894,,3.6235095155103436,,8.93421798378492,123988.62954749716,11688.837488259807,11584.05719143319,2909.987329553953,2864.2913145353673,1778.0176636183255,1734.279804035394,1712.1337921869542,1586.6799405732304,1577.4723464550004,1195.5650245070815,1187.4786234263024,1037.073336121194,781.2006944025644,744.707162103476,724.8595827632602,503.1074925622858,495.97110986730854,489.67717907089786,487.890922533573,485.65311203137514,483.16275456928213,444.08936016596715,442.83245465944253,438.5573262801142,,,,,,,,,,,,,,,,,,,,,,,,,,
1549595015_37_3,1549595015,2019-02-07 22:03:35,37,3,599,285.0,383.0,503.0,951.0,324.69239327464595,714.5614214619596,,102.50958366412011,,-1.12533651756425,,4.656214100370711,,0.006584289819573073,,2.7664127598588437,,7.729991669082937,141664.05334736253,13585.861174308064,13424.872458703818,3385.1073304313236,3321.8731590825287,2228.288939602494,2199.0855171442518,2182.0688841398596,1552.928810366495,1545.623365824141,1333.3976912094845,1323.178351968971,1072.7863291902434,886.947991131853,875.0658835524815,676.2720093612897,669.1868996786598,550.9296857248073,548.5082236855839,539.5428882747888,531.5390923464316,513.6125766648513,509.00275620494966,507.58820170228375,490.02233937748747,,,,,,,,,,,,,,,,,,,,,,,,,,
1548791125_6_6,1548791125,2019-01-29 14:45:25,6,6,327,195.0,646.0,293.0,470.0,396.2949624303928,357.0517056244048,104.12903995121219,,-0.8046008446128785,,96.50472222581651,,0.2523856853508377,,3.400369747860917,,8.804308837389664,,,,,,,,,,,,,,,,,,,,,,,,,,,53595.51616729048,7723.705904201365,7128.536621308223,2438.7563703449114,1182.2905616382825,1166.7264568696257,871.5272331465784,826.8603930257055,753.9672876743481,694.9503319488977,691.1918565231556,601.9693223425205,553.8533055339814,534.1872463921507,532.4573385096545,495.6816828448364,480.0075449333943,471.95505414507943,467.7635134508446,466.542249927265,459.29595846355085,393.43611861944913,392.21775644266717,390.6967807260311,380.2813153223062,
1548819812_36_3,1548819812,2019-01-29 22:43:32,36,3,231,298.0,379.0,281.0,977.0,327.8421381281966,591.9738096757249,,152.19985364598872,,-0.19087334287176727,,95.12940099183697,,0.1662887470137068,,8.443018953316177,,15.644181123226812,53625.41097806432,6595.507464146273,6558.763818038459,4309.169064528466,3197.660329828783,3101.4223947836094,2721.4231936908964,2671.4327242074523,2326.493098079316,2223.8898956392545,1468.551042286121,1135.502439375352,1126.732886095203,535.20153925194,532.2866068209133,484.5081419199998,453.9323193332028,446.4193184696215,395.17418655786497,370.7539195783084,369.95325896149666,289.6087667791749,287.454810432648,281.0105747454881,277.54574581675007,,,,,,,,,,,,,,,,,,,,,,,,,,
1549921505_17_2,1549921505,2019-02-11 16:45:05,17,2,743,216.0,634.0,1.0,8.0,437.3523807867194,2.4919790575262457,100.43167630718877,,-1.1204022197070282,,80.44809981328372,,0.18899398348010651,,2.310973057358446,,6.961220931981441,,,,,,,,,,,,,,,,,,,,,,,,,,,104893.60452021904,17240.5372638372,15842.308388724838,3080.1851138715415,3075.2898371769775,1874.1311294682105,1841.4587495820372,1631.754460618755,1572.713043560146,1558.7127356333608,1523.2382837535338,1192.5512882985786,1154.1440722728114,1150.886014939932,1107.3222521012042,904.0667544864075,890.6758484156942,881.485492163999,828.3593990269851,610.1279676110561,495.8836658957209,491.76604185196993,463.45542393968924,455.80847478035236,448.18666328364395,
1548858026_1_2,1548858026,2019-01-30 09:20:26,1,2,183,239.0,645.0,1.0,7.0,429.1497375832351,2.3896406662218492,109.51887675197996,,-1.1708845873913034,,95.20297937637399,,0.2294380017630632,,7.01993821761965,,14.506244154343895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549336735_6_0,1549336735,2019-02-04 22:18:55,6,0,447,244.0,493.0,296.0,484.0,347.7490159239313,359.64531993635796,,37.694986416775876,,-0.2264091022080863,,20.11087295501745,,0.056228328272491176,,1.7015756628219667,,3.000236922356231,62104.87990195381,2892.20222269447,2631.2597727164652,1929.5788202594908,1906.90401074007,1766.2586870658558,1618.9462392042544,1362.6000808544857,1358.4574391904425,895.1527325203299,879.3587497759705,779.3988870162143,756.2481550344154,600.7507756676794,598.8287736079791,461.06680386259586,460.22916185123665,423.81051891379246,421.4483723775586,411.81813712883644,406.8932442063303,379.57327115284886,377.9638233206859,369.049544624112,361.0123751606607,,,,,,,,,,,,,,,,,,,,,,,,,,
1542302019_23_0,1542302019,2018-11-15 12:13:39,23,0,1895,172.0,598.0,1.0,10.0,390.91780509847325,2.6249261831561035,94.65753768737612,,-1.048733930220066,,114.47470634356365,,0.3018175713759741,,0.9460481933301991,,4.22084811493373,,,,,,,,,,,,,,,,,,,,,,,,,,,156276.82360157935,26513.9636457827,24000.649488395866,4838.26587205535,4745.971182480963,4067.905678588796,4036.4038175192236,3460.111996127671,3375.1303176139413,3193.6011850513887,3156.761250733281,2481.591576002426,2380.2280818444824,1904.3940326000336,1901.2409994097766,1760.3456076030361,1719.9026160038106,1703.2467796147741,1699.3766207302883,1370.8236273090697,1337.8711911322655,1114.9833680511254,1097.179402351157,1096.5151995193028,1085.5737197891171,
1540309801_1_1,1540309801,2018-10-23 11:50:01,1,1,1679,220.0,579.0,1.0,8.0,394.15855521200297,2.3528776749305136,78.31141963279545,,-0.9708786336279762,,94.86567783938408,,0.245574651043751,,0.685761606123571,,3.680721387963147,,,,,,,,,,,,,,,,,,,,,,,,,,,149926.88584629772,20128.147791149357,19293.760852537565,3396.444382193659,3127.58226242786,2583.8469379135577,2510.5534616908894,2395.3610564508817,2380.4975956872195,2015.3467215139333,1943.82949613496,1750.5995935956482,1712.5729702163765,1601.1401862724597,1580.0321805369058,1440.8036083672896,1438.1849779705192,1421.7181765450607,1400.4805112871818,1397.1459337902356,1382.4649101255322,1242.2058472063097,1239.7489174600776,1152.887201999912,992.2698308168872,
1549595760_37_0,1549595760,2019-02-07 22:16:00,37,0,1207,287.0,384.0,403.0,942.0,323.3801682584549,699.5653805212639,,105.56712426793786,,-1.0224205267398871,,14.372527311309408,,0.020782934907321207,,1.1593534348914478,,5.791765882885998,230469.50321246163,22639.059136654887,22283.965969194393,5656.116505932973,5569.554811039225,4339.615288992315,3259.951882468743,3220.3350292900554,2558.343558605046,2554.0281799268323,2259.8720377922264,2244.2985839945536,2039.928291744942,1565.1008265275361,1436.7291310345108,1435.1296906598739,877.8580446681411,870.132411332675,861.1380123573591,859.6421177661005,843.368887585289,837.1941216413447,802.6829101790859,798.1766383616662,797.4031405746529,,,,,,,,,,,,,,,,,,,,,,,,,,
1548452838_54_3,1548452838,2019-01-25 16:47:18,54,3,1967,284.0,373.0,311.0,1823.0,321.4065696587846,1229.3988615386038,,352.2364531348017,,-0.7817707518458112,,349.45860271345094,,0.29668975760919925,,2.7130951270477617,,15.36221766752791,537501.1853937332,33853.949381193655,22042.627871815366,21207.124789425958,8870.543835427421,6562.3412855291535,6476.999752502922,4917.592369954683,4791.328858546055,4741.536068523172,2686.0311063732775,2550.1832531888313,2522.2821238867605,2496.1602762746334,2399.0358073372304,2285.7603650224596,2270.61485467486,2255.2564284445275,2241.755327100848,2225.6890162759205,1785.2275106525915,1784.0117309723958,1769.2129686277112,1748.7213996273636,1416.8355384461647,,,,,,,,,,,,,,,,,,,,,,,,,,
1542824254_54_3,1542824254,2018-11-21 13:17:34,54,3,1607,282.0,377.0,369.0,1644.0,323.82557609562775,1108.3623893208319,,315.86262040328904,,-1.214472598813787,,341.71972921215126,,0.32164823862748176,,2.8965814352096144,,15.277670234480263,436581.59251195454,29823.972253494503,21264.73984585845,20359.573623344662,10041.585200304675,6101.588037047348,6014.935282401134,4527.491219983549,4023.9339931494064,3533.7315677702995,3454.8258699490975,2951.8149077503285,2877.0133213500862,2163.137963818365,2019.9218647785806,2014.8409662520517,1927.5828821732719,1918.6253028868632,1878.8870903438642,1732.8048247132572,1731.2653641446364,1638.2838509154553,1616.3178047118893,1208.360784658745,1197.3772062053547,,,,,,,,,,,,,,,,,,,,,,,,,,
1549380426_32_1,1549380426,2019-02-05 10:27:06,32,1,439,287.0,381.0,506.0,975.0,325.08984214670625,725.1409901397559,,105.6045207225439,,-1.0679355664144135,,19.5066962242642,,0.027190442849823568,,3.0509650244575197,,9.371265664500426,125189.61508440816,12012.93580122806,11737.710083006905,2737.1204355762493,2706.124230973306,2306.8803061139747,1944.5617371264736,1925.4296831190136,1892.6342425584442,1380.7772368363771,1368.945406434918,1259.1677462090365,1232.4499028604664,1219.119066730308,1166.4536267936685,730.6194072539995,714.1958394628405,578.2154821376566,570.7768210934809,541.7687959226215,531.7558823629565,513.1698269228989,508.2688081651077,447.0175980144632,442.3741555728219,,,,,,,,,,,,,,,,,,,,,,,,,,
1548790422_6_6,1548790422,2019-01-29 14:33:42,6,6,335,199.0,661.0,296.0,457.0,403.0325863644797,357.61220136785624,91.11997335012853,,-0.009577811514665857,,78.11130450697397,,0.19896051558573813,,2.6862269035853013,,7.837239157004837,,,,,,,,,,,,,,,,,,,,,,,,,,,53566.897743544614,6700.7748962177775,5715.43461489991,2489.6636578863295,1204.4476218232958,1190.3710880972371,868.5028900726323,857.9790579799877,737.3184244669169,675.9561135012933,666.4015872116171,628.93307269434,587.4893414528809,585.4239092086831,529.0093354409415,498.987263101539,445.89729931686674,444.40099858287243,438.84844739619274,389.0236235933508,385.7394381876751,357.7468078063497,353.8695583029716,336.1847794549241,333.22302413953844,
1549043330_21_0,1549043330,2019-02-01 12:48:50,21,0,775,220.0,850.0,1.0,11.0,379.94495017211415,2.701015340750167,112.57230954629513,,2.883314334621323,,94.32317311872278,,0.2599256822277737,,2.2938822926765527,,6.071655078865835,,,,,,,,,,,,,,,,,,,,,,,,,,,86310.36394922543,6329.290529330603,5432.1444662646645,3119.900851604938,2018.2391700055143,2012.1781811742453,1987.290520089167,1981.3891860020922,1361.5989656971192,1346.442161875319,1227.575296915423,1218.1296009253856,1062.5805738488698,1061.5105713512514,1031.1572916332098,1001.8491788592235,988.1052903789207,984.6879286892413,979.5399721345913,892.9495786369911,850.2699083141927,833.2970857178474,824.1835803290074,798.0556808413962,782.9633168738134,
1548869032_6_4,1548869032,2019-01-30 12:23:52,6,4,335,193.0,644.0,295.0,482.0,394.75129521589525,359.0041699337916,104.15001193240528,,-0.675473714471948,,66.10022366195183,,0.17359885012664136,,3.7602431099717495,,7.6290184177616345,,,,,,,,,,,,,,,,,,,,,,,,,,,51861.2890004224,7587.520318933605,6898.315743473328,2841.9152157645353,1248.078856553494,1233.362379340784,950.8652386923416,820.8227380288549,812.7364624185649,794.6189499412421,785.1222456312187,713.7955806908242,642.8356466643004,638.4419249585948,564.8343506891077,517.3216635209192,516.0976415892745,509.3489146848188,502.60185136886093,501.1351715389488,445.2949339862235,431.15723556405277,427.9756131555698,420.97428794647016,408.2303727338844,
